Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13781,2020-11-13T17:34:00.0,5.58,2,1,28.07,169
13781,2020-11-13T17:35:00.0,3,2,1,27.75,181
13781,2020-11-13T17:36:00.0,78.26,4.62,1,27.75,174
13781,2020-11-13T17:37:00.0,3,2,1,27.75,170
13781,2020-11-13T17:38:00.0,3,2,1,29.03,157
13781,2020-11-13T17:39:00.0,86.53,4.29,1,29.03,159
13781,2020-11-13T17:40:00.0,55.08,2.03,1,29.03,157
13781,2020-11-13T17:41:00.0,22.09,2.36,1.36,29.03,162
13781,2020-11-13T17:42:00.0,3,2,1,28.09,163
13781,2020-11-13T17:43:00.0,20.16,2,1,27.15,164
13781,2020-11-13T17:44:00.0,46.06,2,1,28.42,162
13781,2020-11-13T17:45:00.0,20.23,2,1,28.42,158
13781,2020-11-13T17:46:00.0,35.83,2,1,27.48,158
13781,2020-11-13T17:47:00.0,56.94,5.74,1.06,28.42,157
13781,2020-11-13T17:48:00.0,37.3,3.27,1,28.76,155
13781,2020-11-13T17:49:00.0,8.95,2,1,29.7,152
13781,2020-11-13T17:50:00.0,40.25,3.27,1,29.7,153
13781,2020-11-13T17:51:00.0,53.84,2,1,28.76,151
13781,2020-11-13T17:52:00.0,92.58,10.64,1.56,29.7,154
13781,2020-11-13T17:53:00.0,93.92,6.02,1,30.65,151
13781,2020-11-13T17:54:00.0,64.03,2.29,1,28.44,147
13781,2020-11-13T17:55:00.0,47.38,2,1,29.7,151
13781,2020-11-13T17:56:00.0,84.14,7.94,1.23,29.7,149
13781,2020-11-13T17:57:00.0,105.67,8.35,1.27,28.76,151
13781,2020-11-13T17:58:00.0,43.84,2,1,28.76,151
13781,2020-11-13T17:59:00.0,58.49,5.79,1.54,28.15,153
13781,2020-11-13T18:00:00.0,63.76,2,1,30.04,152
13781,2020-11-13T18:01:00.0,57.35,2.06,1,29.09,151
13781,2020-11-13T18:02:00.0,47.05,2,1,29.09,151
13781,2020-11-13T18:03:00.0,85.41,3.03,1,29.09,149
13781,2020-11-13T18:04:00.0,65.73,3.82,1,28.48,147
13781,2020-11-13T18:05:00.0,55.72,2.45,1,29.43,147
13781,2020-11-13T18:06:00.0,33.26,2,1,29.43,145
13781,2020-11-13T18:07:00.0,63.09,2.15,1,29.43,146
13781,2020-11-13T18:08:00.0,46.86,2,1,30.37,146
13781,2020-11-13T18:09:00.0,31.51,2,1,29.76,145
13781,2020-11-13T18:10:00.0,61.66,2.67,1,28.82,147
13781,2020-11-13T18:11:00.0,69.88,3.83,1,28.82,149
13781,2020-11-13T18:12:00.0,50.03,2.67,1,27.87,149
13781,2020-11-13T18:13:00.0,56.16,2.35,1,26.93,156
13781,2020-11-13T18:14:00.0,49.69,2,1,29.13,155
13781,2020-11-13T18:15:00.0,25.97,2,1,27.87,155
13781,2020-11-13T18:16:00.0,4.07,2,1,26.93,156
13781,2020-11-13T18:17:00.0,3,2,1,27.87,152
13781,2020-11-13T18:18:00.0,8.64,2,1,27.27,151
13781,2020-11-13T18:19:00.0,47.49,2.44,1,26.32,148
13781,2020-11-13T18:20:00.0,25.28,2,1,26.32,149
13781,2020-11-13T18:21:00.0,35.95,2,1,27.27,147
13781,2020-11-13T18:22:00.0,9.72,2,1,28.21,148
13781,2020-11-13T18:23:00.0,15.06,2,1,27.27,148
13781,2020-11-13T18:24:00.0,82.57,3.82,1,26.32,148
13781,2020-11-13T18:25:00.0,98.98,4.44,1,26.66,151
13781,2020-11-13T18:26:00.0,53.42,2.28,1,27.6,150
13781,2020-11-13T18:27:00.0,59.99,2.99,1,25.71,146
13781,2020-11-13T18:28:00.0,3,2,1,26.66,148
13781,2020-11-13T18:29:00.0,3,2,1,26.66,148
13781,2020-11-13T18:30:00.0,15.97,2,1,25.71,150
13781,2020-11-13T18:31:00.0,3,2,1,27.6,146
13781,2020-11-13T18:32:00.0,3,2,1,26.66,149
13781,2020-11-13T18:33:00.0,3,2,1,25.71,150
13781,2020-11-13T18:34:00.0,64.68,2.97,1,24.14,153
13781,2020-11-13T18:35:00.0,51.59,2,1,25.71,150
13781,2020-11-13T18:36:00.0,3,2,1,25.71,153
13781,2020-11-13T18:37:00.0,29.25,2,1,25.1,151
13781,2020-11-13T18:38:00.0,47.15,2,1,25.1,154
13781,2020-11-13T18:39:00.0,86.82,3.16,1,24.77,150
13781,2020-11-13T18:40:00.0,41.74,2,1,25.1,151
13781,2020-11-13T18:41:00.0,3,2,1,24.16,149
13781,2020-11-13T18:42:00.0,50.09,2.52,1,26.05,150
13781,2020-11-13T18:43:00.0,59.13,2.33,1,25.1,151
13781,2020-11-13T18:44:00.0,42.8,2,1,26.05,150
13781,2020-11-13T18:45:00.0,56.71,2.94,1,25.44,153
13781,2020-11-13T18:46:00.0,23.42,2,1,23.55,156
13781,2020-11-13T18:47:00.0,90.15,6.01,1,26.05,150
13781,2020-11-13T18:48:00.0,73.61,3.2,1,24.49,155
13781,2020-11-13T18:49:00.0,17.03,2,1,23.55,152
13781,2020-11-13T18:50:00.0,60.04,3.54,1,23.55,152
13781,2020-11-13T18:51:00.0,3,2,1,24.49,150
13781,2020-11-13T18:52:00.0,3,2,1,24.49,153
13781,2020-11-13T18:53:00.0,13.56,2,1,24.49,154
13781,2020-11-13T18:54:00.0,81.04,8.36,1.6,25.75,151
13781,2020-11-13T18:55:00.0,36.98,2,1,24.83,153
13781,2020-11-13T18:56:00.0,3,2,1,24.83,153
13781,2020-11-13T18:57:00.0,87.44,4.74,1,25.77,151
13781,2020-11-13T18:58:00.0,21.1,2,1,25.77,151
13781,2020-11-13T18:59:00.0,19.3,2,1,23.88,155
13781,2020-11-13T19:00:00.0,21.93,2,1,24.83,154
13781,2020-11-13T19:01:00.0,27.05,2,1,24.83,153
13781,2020-11-13T19:02:00.0,36.8,2,1,23.88,154
13781,2020-11-13T19:03:00.0,28.49,2,1,24.83,154
13781,2020-11-13T19:04:00.0,27.98,2,1,25.16,155
13781,2020-11-13T19:05:00.0,84.45,3.43,1,24.22,153
13781,2020-11-13T19:06:00.0,4.76,2,1,23.28,156
13781,2020-11-13T19:07:00.0,60.6,2.51,1,23.28,157
13781,2020-11-13T19:08:00.0,73.6,3.29,1,24.22,155
13781,2020-11-13T19:09:00.0,27.94,2,1,23.28,154
13781,2020-11-13T19:10:00.0,20.01,2,1,23.28,156
13781,2020-11-13T19:11:00.0,62.99,2.17,1,22.67,161
13781,2020-11-13T19:12:00.0,67.56,4.12,1,21.72,158
13781,2020-11-13T19:13:00.0,57.86,2,1,21.72,156
13781,2020-11-13T19:14:00.0,20.7,2,1,,158
13781,2020-11-13T19:15:00.0,70.27,3.47,1,21.72,159
13781,2020-11-13T19:16:00.0,47.55,2,1,22.67,157
13781,2020-11-13T19:17:00.0,41.23,2,1,21.72,158
13781,2020-11-13T19:18:00.0,3,2,1,22.67,153
13781,2020-11-13T19:19:00.0,10.75,2,1,21.72,158
13781,2020-11-13T19:20:00.0,3,2,1,22.67,158
13781,2020-11-13T19:21:00.0,25.74,2,1,22.67,157
13781,2020-11-13T19:22:00.0,14.59,2,1,22.67,155
13781,2020-11-13T19:23:00.0,13.13,2,1,22.06,152
13781,2020-11-13T19:24:00.0,18.14,2,1,,156
13781,2020-11-13T19:25:00.0,4.42,2,1,22.06,157
13781,2020-11-13T19:26:00.0,97.41,5.96,1,22.06,161
13781,2020-11-13T19:27:00.0,55.29,2,1,23,155
13781,2020-11-13T19:28:00.0,86.78,6.42,1.57,22.06,158
13781,2020-11-13T19:29:00.0,50.1,2,1,20.17,155
13781,2020-11-13T19:30:00.0,3,2,1,22.06,156
13781,2020-11-13T19:31:00.0,63.99,3.54,1,21.11,153
13781,2020-11-13T19:32:00.0,3,2,1,22.06,154
13781,2020-11-13T19:33:00.0,,,,23,151
13781,2020-11-13T19:34:00.0,80.42,3.75,1,,151
13781,2020-11-13T19:35:00.0,60.32,3.25,1,22.39,152
13781,2020-11-13T19:36:00.0,15.8,2,1,22.39,152
13781,2020-11-13T19:37:00.0,47.42,2,1,21.45,154
13781,2020-11-13T19:38:00.0,108.98,6.01,1,22.39,
13781,2020-11-13T19:39:00.0,101.47,6.4,1,20.84,149
13781,2020-11-13T19:40:00.0,110.76,7.22,1,21.45,153
13781,2020-11-13T19:41:00.0,49.69,2.21,1,21.78,150
13781,2020-11-13T19:42:00.0,71.49,4.94,1,21.78,149
13781,2020-11-13T19:43:00.0,59.71,2.3,1,21.78,151
13781,2020-11-13T19:44:00.0,32.46,2,1,,150
13781,2020-11-13T19:45:00.0,21.99,2,1,22.73,150
13781,2020-11-13T19:46:00.0,53.74,2.45,1,24.61,146
13781,2020-11-13T19:47:00.0,63.35,3.26,1,24,148
13781,2020-11-13T19:48:00.0,19.3,2,1,24,144
13781,2020-11-13T19:49:00.0,72.35,3.01,1,24,147
13781,2020-11-13T19:50:00.0,35.1,2,1,23.67,147
13781,2020-11-13T19:51:00.0,43.59,2,1,24.61,146
13781,2020-11-13T19:52:00.0,54.94,2.41,1,,147
13781,2020-11-13T19:53:00.0,15.88,2,1,24,146
13781,2020-11-13T19:54:00.0,97.57,4.79,1,22.75,144
13781,2020-11-13T19:55:00.0,28,2,1,23.06,147
13781,2020-11-13T19:56:00.0,46.06,2,1,23.06,146
13781,2020-11-13T19:57:00.0,49.15,2,1,22.12,143
13781,2020-11-13T19:58:00.0,19.76,2,1,23.06,147
13781,2020-11-13T19:59:00.0,12.75,2,1,22.45,143
13781,2020-11-13T20:00:00.0,67.05,3.88,1,22.45,148
13781,2020-11-13T20:01:00.0,18.82,2,1,22.45,146
13781,2020-11-13T20:02:00.0,16.7,2,1,22.45,147
13781,2020-11-13T20:03:00.0,4.21,2,1,22.45,145
13781,2020-11-13T20:04:00.0,3,2,1,22.45,142
13781,2020-11-13T20:05:00.0,3,2,1,22.45,145
13781,2020-11-13T20:06:00.0,22.7,2,1,22.45,145
13781,2020-11-13T20:07:00.0,3,2,1,22.45,146
13781,2020-11-13T20:08:00.0,9.33,2,1,22.45,147
13781,2020-11-13T20:09:00.0,33.9,2,1,22.45,147
13781,2020-11-13T20:10:00.0,9.43,2,1,22.45,144
13781,2020-11-13T20:11:00.0,3,2,1,22.45,142
13781,2020-11-13T20:12:00.0,19.09,2,1,22.45,141
13781,2020-11-13T20:13:00.0,11.49,2,1,22.45,143
13781,2020-11-13T20:14:00.0,21.56,2,1,23.4,141
13781,2020-11-13T20:15:00.0,99.44,6.32,1,21.84,143
13781,2020-11-13T20:16:00.0,21.86,2,1,22.79,143
13781,2020-11-13T20:17:00.0,48.6,2,1,21.84,144
13781,2020-11-13T20:18:00.0,34.45,2,1,21.84,141
13781,2020-11-13T20:19:00.0,17.82,2,1,23.73,142
13781,2020-11-13T20:20:00.0,46.12,2.03,1,22.79,141
13781,2020-11-13T20:21:00.0,3,2,1,22.18,138
13781,2020-11-13T20:22:00.0,3,2,1,22.79,141
13781,2020-11-13T20:23:00.0,29.14,2,1,24.06,140
13781,2020-11-13T20:24:00.0,28.8,2,1,23.44,139
13781,2020-11-13T20:25:00.0,3,2,1,23.12,138
13781,2020-11-13T20:26:00.0,25.24,2,1,24.06,140
13781,2020-11-13T20:27:00.0,12.61,2,1,25.01,142
13781,2020-11-13T20:28:00.0,53.77,2.37,1,25.01,138
13781,2020-11-13T20:29:00.0,46.86,2,1,25.01,138
13781,2020-11-13T20:30:00.0,36.49,2,1,25.34,139
13781,2020-11-13T20:31:00.0,31.4,2,1,23.46,140
13781,2020-11-13T20:32:00.0,43.14,2,1,23.46,138
13781,2020-11-13T20:33:00.0,20.51,2,1,23.46,140
13781,2020-11-13T20:34:00.0,3,2,1,23.14,137
13781,2020-11-13T20:35:00.0,24.4,2,1,21.9,139
13781,2020-11-13T20:36:00.0,3,2,1,20.96,136
13781,2020-11-13T20:37:00.0,57.13,2.56,1,22.85,142
13781,2020-11-13T20:38:00.0,37.06,2,1,22.85,138
13781,2020-11-13T20:39:00.0,25.39,2,1,21.9,138
13781,2020-11-13T20:40:00.0,36.99,2,1,22.85,140
13781,2020-11-13T20:41:00.0,3,2,1,22.85,138
13781,2020-11-13T20:42:00.0,3,2,1,22.85,137
13781,2020-11-13T20:43:00.0,3,2,1,22.24,137
13781,2020-11-13T20:44:00.0,36.49,2.37,1,22.85,136
13781,2020-11-13T20:45:00.0,26.1,2,1,23.18,137
13781,2020-11-13T20:46:00.0,66.19,2,1,23.18,134
13781,2020-11-13T20:47:00.0,3,2,1,22.24,137
13781,2020-11-13T20:48:00.0,29.8,2,1,23.18,134
13781,2020-11-13T20:49:00.0,10.31,2,1,22.24,133
13781,2020-11-13T20:50:00.0,48.86,2,1,22.24,133
13781,2020-11-13T20:51:00.0,40.39,2,1,22.24,133
13781,2020-11-13T20:52:00.0,3.75,2,1,21.29,134
13781,2020-11-13T20:53:00.0,41.59,2,1,21.63,130
13781,2020-11-13T20:54:00.0,74.41,3.16,1,21.63,133
13781,2020-11-13T20:55:00.0,21.1,2,1,22.24,134
13781,2020-11-13T20:56:00.0,55.61,2.19,1,21.63,134
13781,2020-11-13T20:57:00.0,3,2,1,21.63,132
13781,2020-11-13T20:58:00.0,3,2,1,21.63,134
13781,2020-11-13T20:59:00.0,34.32,2,1,21.63,133
13781,2020-11-13T21:00:00.0,52.68,3.05,1,21.63,136
13781,2020-11-13T21:01:00.0,37.09,2,1,21.63,133
13781,2020-11-13T21:02:00.0,3,2,1,21.63,132
13781,2020-11-13T21:03:00.0,3,2,1,21.02,132
13781,2020-11-13T21:04:00.0,59.53,3.33,1,21,134
13781,2020-11-13T21:05:00.0,3,2,1,21.02,135
13781,2020-11-13T21:06:00.0,24.76,2,1,21.02,137
13781,2020-11-13T21:07:00.0,3,2,1,21.96,136
13781,2020-11-13T21:08:00.0,51.45,2.64,1,21.02,137
13781,2020-11-13T21:09:00.0,33.2,2,1,21.02,139
13781,2020-11-13T21:10:00.0,47.38,2,1,21.02,137
13781,2020-11-13T21:11:00.0,31.88,2,1,21.02,140
13781,2020-11-13T21:12:00.0,3,2,1,21.02,140
13781,2020-11-13T21:13:00.0,82.47,4.55,1,20.41,139
13781,2020-11-13T21:14:00.0,73.3,3.63,1,21.02,136
13781,2020-11-13T21:15:00.0,51.56,2.45,1,21.02,141
13781,2020-11-13T21:16:00.0,35.1,2,1,20.41,138
13781,2020-11-13T21:17:00.0,28.52,2,1,20.41,139
13781,2020-11-13T21:18:00.0,91.59,5.16,1,20.41,138
13781,2020-11-13T21:19:00.0,34.8,2,1,20.41,142
13781,2020-11-13T21:20:00.0,61.24,2.53,1,21.35,139
13781,2020-11-13T21:21:00.0,67.77,3.16,1,20.41,136
13781,2020-11-13T21:22:00.0,35.79,2,1,19.8,137
13781,2020-11-13T21:23:00.0,3,2,1,20.74,136
13781,2020-11-13T21:24:00.0,10.8,2,1,19.8,137
13781,2020-11-13T21:25:00.0,10.24,2,1,20.74,134
13781,2020-11-13T21:26:00.0,3,2,1,21.69,138
13781,2020-11-13T21:27:00.0,80.89,4.19,1,19.8,139
13781,2020-11-13T21:28:00.0,30.99,2,1,19.19,140
13781,2020-11-13T21:29:00.0,11.98,2,1,21.69,139
13781,2020-11-13T21:30:00.0,107.58,7.24,1,21.69,139
13781,2020-11-13T21:31:00.0,3,2,1,22.02,140
13781,2020-11-13T21:32:00.0,16.15,2,1,22.02,138
13781,2020-11-13T21:33:00.0,50.89,2,1,21.08,138
13781,2020-11-13T21:34:00.0,74.58,3.53,1,22.02,135
13781,2020-11-13T21:35:00.0,41.98,2.29,1,21.08,138
13781,2020-11-13T21:36:00.0,77.35,4.21,1,22.02,136
13781,2020-11-13T21:37:00.0,86.19,5.86,1.51,21.08,137
13781,2020-11-13T21:38:00.0,104.75,8.2,1,20.13,140
13781,2020-11-13T21:39:00.0,21.24,2,1,21.08,138
13781,2020-11-13T21:40:00.0,19.42,2,1,21.08,142
13781,2020-11-13T21:41:00.0,68.71,4.32,1,22.02,139
13781,2020-11-13T21:42:00.0,3,2,1,22.02,137
13781,2020-11-13T21:43:00.0,42.58,2,1,22.97,136
13781,2020-11-13T21:44:00.0,3,2,1,,134
13781,2020-11-13T21:45:00.0,107.34,6.53,1,22.02,137
13781,2020-11-13T21:46:00.0,3,2,1,22.02,136
13781,2020-11-13T21:47:00.0,3,2,1,20.47,136
13781,2020-11-13T21:48:00.0,22.83,2,1,20.47,136
13781,2020-11-13T21:49:00.0,47.68,2,1,21.08,137
13781,2020-11-13T21:50:00.0,81.11,3.67,1,19.53,137
13781,2020-11-13T21:51:00.0,47.46,2,1,20.47,136
13781,2020-11-13T21:52:00.0,65.02,2.77,1,19.53,136
13781,2020-11-13T21:53:00.0,28.93,2,1,19.53,135
13781,2020-11-13T21:54:00.0,5.24,2,1,,133
13781,2020-11-13T21:55:00.0,,,,17.64,134
13781,2020-11-13T21:56:00.0,3,2,1,18.58,136
13781,2020-11-13T21:57:00.0,94.8,5.62,1,18.58,138
13781,2020-11-13T21:58:00.0,51.21,2.15,1,18.92,133
13781,2020-11-13T21:59:00.0,59.18,6.53,3,17.97,137
13781,2020-11-13T22:00:00.0,77.19,4.24,1,17.97,
13781,2020-11-13T22:01:00.0,82.95,5.31,1,17.97,137
13781,2020-11-13T22:02:00.0,68.44,4.25,1.2,17.97,132
13781,2020-11-13T22:03:00.0,62.21,2.88,1,18.92,135
13781,2020-11-13T22:04:00.0,55.09,4.65,1,,136
13781,2020-11-13T22:05:00.0,21.86,2,1,18.31,136
13781,2020-11-13T22:06:00.0,80.51,6.86,1.28,17.36,137
13781,2020-11-13T22:07:00.0,72.89,9.03,1.4,18.31,137
13781,2020-11-13T22:08:00.0,50.17,2.21,1.06,18.31,134
13781,2020-11-13T22:09:00.0,71.28,4.95,1.22,17.36,140
13781,2020-11-13T22:10:00.0,83.85,6.37,1.32,17.7,137
13781,2020-11-13T22:11:00.0,74.82,5.58,1,18.31,139
13781,2020-11-13T22:12:00.0,104.35,10.66,1.63,18.31,135
13781,2020-11-13T22:13:00.0,85.81,6.52,1.71,17.36,138
13781,2020-11-13T22:14:00.0,92.22,3.61,1,,138
13781,2020-11-13T22:15:00.0,62.6,7.28,1.29,16.44,136
13781,2020-11-13T22:16:00.0,11.97,6.11,1.8,17.7,134
13781,2020-11-13T22:17:00.0,9.89,8.89,2.44,17.7,134
13781,2020-11-13T22:18:00.0,12.07,11.07,5.79,17.7,134
13781,2020-11-13T22:19:00.0,16.91,15.91,8.56,17.7,136
13781,2020-11-13T22:20:00.0,10.88,9.88,4.89,17.09,135
13781,2020-11-13T22:21:00.0,8.8,7.8,3.34,18.03,136
13781,2020-11-13T22:22:00.0,13.19,12.19,6.89,18.03,135
13781,2020-11-13T22:23:00.0,11.92,10.92,3.32,18.03,133
13781,2020-11-13T22:24:00.0,18.65,17.65,9.02,17.09,137
13781,2020-11-13T22:25:00.0,12.24,11.24,2.8,18.35,135
13781,2020-11-13T22:26:00.0,14.32,13.32,6.72,18.98,133
13781,2020-11-13T22:27:00.0,13.85,12.85,3.52,19.92,135
13781,2020-11-13T22:28:00.0,12.46,11.46,3.52,18.98,134
13781,2020-11-13T22:29:00.0,12.92,11.92,7.24,18.98,132
13781,2020-11-13T22:30:00.0,14.03,13.03,4.03,18.37,140
13781,2020-11-13T22:31:00.0,12.23,11.23,5.48,18.37,139
13781,2020-11-13T22:32:00.0,14.47,13.47,6.7,17.76,134
13781,2020-11-13T22:33:00.0,14.93,13.93,9.39,18.37,138
13781,2020-11-13T22:34:00.0,13.41,12.41,6.98,18.37,137
13781,2020-11-13T22:35:00.0,16.29,15.29,10.21,18.7,133
13781,2020-11-13T22:36:00.0,12.68,11.68,4.12,19.31,139
13781,2020-11-13T22:37:00.0,19.43,18.43,11.42,17.76,135
13781,2020-11-13T22:38:00.0,13.78,12.78,3.94,17.76,136
13781,2020-11-13T22:39:00.0,15.58,14.58,5.63,18.7,135
13781,2020-11-13T22:40:00.0,8.33,7.33,3.9,18.7,134
13781,2020-11-13T22:41:00.0,20.43,11.94,2.72,18.09,134
13781,2020-11-13T22:42:00.0,12.83,11.83,2.78,19.04,129
13781,2020-11-13T22:43:00.0,15.55,14.55,9.4,18.09,132
13781,2020-11-13T22:44:00.0,28.31,27.31,17.14,18.43,130
13781,2020-11-13T22:45:00.0,29.82,28.82,19.54,19.35,132
13781,2020-11-13T22:46:00.0,35.26,34.26,25.25,19.37,130
13781,2020-11-13T22:47:00.0,38.24,37.24,27.37,18.43,131
13781,2020-11-13T22:48:00.0,31.88,30.88,21.05,17.82,132
13781,2020-11-13T22:49:00.0,26.51,25.51,15.18,17.82,132
13781,2020-11-13T22:50:00.0,28.92,27.92,17.71,16.87,132
13781,2020-11-13T22:51:00.0,30.96,29.96,20.18,15.93,134
13781,2020-11-13T22:52:00.0,32.28,31.28,20.65,14.99,133
13781,2020-11-13T22:53:00.0,24.27,23.27,13.07,15.93,132
13781,2020-11-13T22:54:00.0,28.22,27.22,17.35,14.99,135
13781,2020-11-13T22:55:00.0,31.75,30.75,21.22,15.93,134
13781,2020-11-13T22:56:00.0,30.04,29.04,18.93,14.99,132
13781,2020-11-13T22:57:00.0,27.68,26.68,15.78,15.93,131
13781,2020-11-13T22:58:00.0,31.43,30.43,20.51,15.32,137
13781,2020-11-13T22:59:00.0,31.34,30.34,19.67,16.87,132
13781,2020-11-13T23:00:00.0,30.91,29.91,19.96,15.32,133
13781,2020-11-13T23:01:00.0,24.33,23.33,12.49,15.32,134
13781,2020-11-13T23:02:00.0,30.93,29.93,20.15,15.32,132
13781,2020-11-13T23:03:00.0,26.99,25.99,16.22,16.26,134
13781,2020-11-13T23:04:00.0,30.3,29.3,19.89,16.26,133
13781,2020-11-13T23:05:00.0,32.68,31.68,21.83,15.32,135
13781,2020-11-13T23:06:00.0,30.92,29.92,19.1,15.66,132
13781,2020-11-13T23:07:00.0,31.92,30.92,20.99,14.71,134
13781,2020-11-13T23:08:00.0,26.04,25.04,14.1,14.71,136
13781,2020-11-13T23:09:00.0,29.81,28.81,17.52,14.71,133
13781,2020-11-13T23:10:00.0,33.12,32.12,21.61,14.71,137
13781,2020-11-13T23:11:00.0,28.54,27.54,16.63,13.77,133
13781,2020-11-13T23:12:00.0,26.65,25.65,15.02,13.16,136
13781,2020-11-13T23:13:00.0,26.52,25.52,15.56,12.21,133
13781,2020-11-13T23:14:00.0,24.31,23.31,13.56,13.16,133
13781,2020-11-13T23:15:00.0,26.96,25.96,14.68,13.16,131
13781,2020-11-13T23:16:00.0,29.2,28.2,17.69,13.16,133
13781,2020-11-13T23:17:00.0,35.91,34.91,23.99,13.16,133
13781,2020-11-13T23:18:00.0,28.2,27.2,17.62,13.49,128
13781,2020-11-13T23:19:00.0,30.4,29.4,18.46,14.44,130
13781,2020-11-13T23:20:00.0,28.04,27.04,16.99,14.44,133
13781,2020-11-13T23:21:00.0,36.49,35.49,25.54,12.88,133
13781,2020-11-13T23:22:00.0,26.79,25.79,16.24,13.83,133
13781,2020-11-13T23:23:00.0,29.23,28.23,18.02,12.88,132
13781,2020-11-13T23:24:00.0,28.62,27.62,16.7,13.83,132
13781,2020-11-13T23:25:00.0,33.68,32.68,22.43,13.83,131
13781,2020-11-13T23:26:00.0,27.95,26.95,16.57,13.83,130
13781,2020-11-13T23:27:00.0,33.51,32.51,22.02,14.77,133
13781,2020-11-13T23:28:00.0,32.73,31.73,20.61,14.77,127
13781,2020-11-13T23:29:00.0,25.85,24.85,13.38,14.16,129
13781,2020-11-13T23:30:00.0,28.85,27.85,15.59,14.16,127
13781,2020-11-13T23:31:00.0,28.9,27.9,16.54,15.11,130
13781,2020-11-13T23:32:00.0,26.64,25.64,14,14.16,128
13781,2020-11-13T23:33:00.0,25.48,24.48,17.91,14.5,128
13781,2020-11-13T23:34:00.0,21.99,20.99,10.29,15.44,131
13781,2020-11-13T23:35:00.0,22.94,21.94,12.27,14.5,127
13781,2020-11-13T23:36:00.0,25.95,24.95,14.51,14.5,127
13781,2020-11-13T23:37:00.0,23.49,22.49,11.9,13.55,128
13781,2020-11-13T23:38:00.0,28.52,27.52,15.78,13.89,127
13781,2020-11-13T23:39:00.0,23.52,22.52,12,13.89,131
13781,2020-11-13T23:40:00.0,29.05,28.05,15.99,12.94,133
13781,2020-11-13T23:41:00.0,16.77,15.77,5.74,13.89,131
13781,2020-11-13T23:42:00.0,23.64,22.64,9.29,12.94,133
13781,2020-11-13T23:43:00.0,21.67,20.67,10.38,13.89,133
13781,2020-11-13T23:44:00.0,20.81,19.81,8.03,13.28,131
13781,2020-11-13T23:45:00.0,27.07,26.07,14.23,13.28,129
13781,2020-11-13T23:46:00.0,22.49,21.49,8.17,14.22,129
13781,2020-11-13T23:47:00.0,28.64,27.64,16.1,13.28,131
13781,2020-11-13T23:48:00.0,23.95,22.95,11.39,13.28,131
13781,2020-11-13T23:49:00.0,24.3,23.3,11.7,13.28,131
13781,2020-11-13T23:50:00.0,24.58,23.58,11.67,12.67,130
13781,2020-11-13T23:51:00.0,20.97,19.97,9.52,12.67,131
13781,2020-11-13T23:52:00.0,24.69,23.69,11.54,13.61,127
13781,2020-11-13T23:53:00.0,21.96,20.96,11.48,13.61,126
13781,2020-11-13T23:54:00.0,24.8,23.8,10.57,15.5,127
13781,2020-11-13T23:55:00.0,25.18,24.18,11.27,13.61,129
13781,2020-11-13T23:56:00.0,21.59,20.59,9.75,13.61,127
13781,2020-11-13T23:57:00.0,21.44,20.44,9.34,13.95,128
13781,2020-11-13T23:58:00.0,16.66,15.66,5.62,13,124
13781,2020-11-13T23:59:00.0,20.76,19.76,9.75,15.5,124
13781,2020-11-14T00:00:00.0,16.28,15.28,4.45,15.84,129
13779,2020-11-13T00:00:31.0,18.74,17.74,11.73,10.88,150
13779,2020-11-13T00:01:31.0,21.29,20.29,15.76,9.94,150
13779,2020-11-13T00:02:31.0,29.86,28.86,18.89,8.99,153
13779,2020-11-13T00:03:31.0,26.93,25.93,17.03,8.05,154
13779,2020-11-13T00:04:31.0,26.7,25.7,17.98,8.99,151
13779,2020-11-13T00:05:31.0,33.75,32.75,24.04,9.94,152
13779,2020-11-13T00:06:31.0,23.24,22.24,17.64,8.39,151
13779,2020-11-13T00:07:31.0,21.74,20.74,15.6,9.33,152
13779,2020-11-13T00:08:31.0,22.73,21.73,15.93,9.33,151
13779,2020-11-13T00:09:31.0,21.83,20.83,12.16,8.39,152
13779,2020-11-13T00:10:31.0,22.26,21.26,12.79,9.33,152
13779,2020-11-13T00:11:31.0,23.34,22.34,15.46,10.61,147
13779,2020-11-13T00:12:31.0,21.63,20.63,14.74,9.66,151
13779,2020-11-13T00:13:31.0,20.24,19.24,12.11,13.1,150
13779,2020-11-13T00:14:31.0,15.97,14.97,7.54,12.5,153
13779,2020-11-13T00:15:31.0,10.35,9.35,3.77,13.44,151
13779,2020-11-13T00:16:31.0,15.24,14.24,10.08,16.27,152
13779,2020-11-13T00:17:31.0,12.09,11.09,7.62,16.27,150
13779,2020-11-13T00:18:31.0,11.24,10.24,5.4,17.21,148
13779,2020-11-13T00:19:31.0,15.13,14.13,5.88,17.21,148
13779,2020-11-13T00:20:31.0,12.42,11.42,5.34,17.55,149
13779,2020-11-13T00:21:31.0,14.39,13.39,8.63,17.55,151
13779,2020-11-13T00:22:31.0,13.89,12.89,6.94,16.61,149
13779,2020-11-13T00:23:31.0,12.83,11.83,8.62,17.55,149
13779,2020-11-13T00:24:31.0,21.19,20.19,10.96,16.61,144
13779,2020-11-13T00:25:31.0,11.67,10.67,5.26,17.88,147
13779,2020-11-13T00:26:31.0,8.42,7.42,4.53,17.88,142
13779,2020-11-13T00:27:31.0,12.4,11.4,6.1,19.77,145
13779,2020-11-13T00:28:31.0,7.36,6.36,3.77,20.72,148
